timestamp,actual,predicted,abs_error
2012-11-01 00:00:00,60,53.53336911468466,6.46663088531534
2012-11-01 01:00:00,30,10.819098026149714,19.180901973850286
2012-11-01 02:00:00,20,3.2419856576784727,16.758014342321527
2012-11-01 03:00:00,15,0.0,15.0
2012-11-01 04:00:00,10,0.8815641491767596,9.118435850823241
2012-11-01 05:00:00,40,43.26659391301657,3.266593913016571
2012-11-01 06:00:00,148,146.30596303130534,1.694036968694661
2012-11-01 07:00:00,420,414.2594107793003,5.74058922069969
2012-11-01 08:00:00,680,714.4668877302796,34.46688773027961
2012-11-01 09:00:00,331,229.5354982105263,101.4645017894737
2012-11-01 10:00:00,146,110.77949840617173,35.220501593828274
2012-11-01 11:00:00,170,124.99857432637378,45.001425673626215
2012-11-01 12:00:00,221,202.42747695963035,18.572523040369646
2012-11-01 13:00:00,248,239.20755267401657,8.792447325983431
2012-11-01 14:00:00,185,220.29813754454307,35.29813754454307
2012-11-01 15:00:00,214,272.8502435497178,58.85024354971779
2012-11-01 16:00:00,344,352.17765663538313,8.17765663538313
2012-11-01 17:00:00,689,675.4126801069549,13.587319893045105
2012-11-01 18:00:00,678,699.4441422279024,21.444142227902375
2012-11-01 19:00:00,452,477.4019631400762,25.40196314007619
2012-11-01 20:00:00,296,299.0099622777042,3.009962277704176
2012-11-01 21:00:00,267,199.57413434168927,67.42586565831073
2012-11-01 22:00:00,202,167.47021893881924,34.529781061180756
2012-11-01 23:00:00,120,119.61452293098586,0.3854770690141436
2012-11-02 00:00:00,50,59.87706249954436,9.877062499544358
2012-11-02 01:00:00,24,25.798761194412947,1.798761194412947
2012-11-02 02:00:00,10,8.398264024613354,1.6017359753866458
2012-11-02 03:00:00,3,0.0,3.0
2012-11-02 04:00:00,7,0.0,7.0
2012-11-02 05:00:00,26,31.680307082853414,5.680307082853414
2012-11-02 06:00:00,122,126.190953665082,4.190953665082006
2012-11-02 07:00:00,357,314.1677163641852,42.832283635814804
2012-11-02 08:00:00,687,609.7134740656899,77.28652593431013
2012-11-02 09:00:00,382,310.45758465613943,71.54241534386057
2012-11-02 10:00:00,204,205.15705219834425,1.157052198344246
2012-11-02 11:00:00,221,256.79797644499735,35.797976444997346
2012-11-02 12:00:00,292,330.2213604194863,38.2213604194863
2012-11-02 13:00:00,294,322.04050038755724,28.040500387557245
2012-11-02 14:00:00,262,289.4583972185147,27.458397218514676
2012-11-02 15:00:00,306,304.84322986784207,1.1567701321579307
2012-11-02 16:00:00,421,470.56311914651303,49.56311914651303
2012-11-02 17:00:00,638,683.4227168670005,45.42271686700053
2012-11-02 18:00:00,522,547.1899726042176,25.189972604217587
2012-11-02 19:00:00,374,368.01446007345555,5.9855399265444476
2012-11-02 20:00:00,221,259.3607296337168,38.3607296337168
2012-11-02 21:00:00,156,187.35736635320492,31.357366353204924
2012-11-02 22:00:00,149,173.40723854437974,24.407238544379737
2012-11-02 23:00:00,119,127.19071330684865,8.19071330684865
2012-11-03 00:00:00,108,150.6598149209635,42.6598149209635
2012-11-03 01:00:00,89,95.1110455232387,6.111045523238701
2012-11-03 02:00:00,46,59.69652257434407,13.696522574344073
2012-11-03 03:00:00,28,24.978766094719152,3.021233905280848
2012-11-03 04:00:00,16,8.2857632414035,7.714236758596501
2012-11-03 05:00:00,9,5.838498914825395,3.1615010851746046
2012-11-03 06:00:00,21,30.15022972104499,9.15022972104499
2012-11-03 07:00:00,59,52.79814790829791,6.2018520917020865
2012-11-03 08:00:00,142,174.89410688985984,32.89410688985984
2012-11-03 09:00:00,219,294.15621169017055,75.15621169017055
2012-11-03 10:00:00,328,393.5141405756781,65.51414057567808
2012-11-03 11:00:00,340,454.9785384031093,114.97853840310933
2012-11-03 12:00:00,394,510.2756250586451,116.27562505864512
2012-11-03 13:00:00,449,546.975406731222,97.97540673122205
2012-11-03 14:00:00,455,490.43846653220527,35.43846653220527
2012-11-03 15:00:00,448,498.3786083248894,50.3786083248894
2012-11-03 16:00:00,400,479.37313993040937,79.37313993040937
2012-11-03 17:00:00,410,394.47045452585576,15.529545474144243
2012-11-03 18:00:00,297,314.37453632468936,17.37453632468936
2012-11-03 19:00:00,239,274.74646217500583,35.74646217500583
